Item ID,Item meta,Has NBT,Display Name
25131,769,true,Smooth Limestone Strip
25131,769,true,Bordered Limestone Strip
25131,769,true,Block of Aluminium Strip
25131,769,true,Block of Titanium Strip
25131,769,true,White Pearl Brick Strip
25131,769,true,Green Pearl Brick Strip
25131,769,true,Pink Pearl Brick Strip
25131,769,true,Silver Pearl Brick Strip
25131,769,true,Yellow Pearl Brick Strip
25131,769,true,Orange Pearl Brick Strip
25131,769,true,Red Pearl Brick Strip
25131,769,true,Gold Pearl Brick Strip
25131,769,true,Brown Pearl Brick Strip
25131,769,true,Purple Pearl Brick Strip
25131,769,true,Blue Pearl Brick Strip
25131,769,true,Black Pearl Brick Strip
25131,769,true,Marble Strip
25131,769,true,Marble Brick Strip
25131,769,true,Basalt Cobblestone Strip
25131,769,true,Basalt Strip
25131,769,true,Basalt Brick Strip
25131,769,true,Block of Ruby Strip
25131,769,true,Block of Sapphire Strip
25131,769,true,Block of Peridot Strip
25131,769,true,Pumpkin Strip
25131,769,true,Block of Quartz Strip
25131,769,true,Chiseled Quartz Block Strip
25131,769,true,Pillar Quartz Block Strip
25131,769,true,Abyssal Brick Strip
25131,769,true,Fitted Abyssal Stone Strip
25131,769,true,Abyssal Block Strip
25131,769,true,Ornate Abyssal Stone Strip
25131,769,true,Etched Abyssal Stone Strip
25131,769,true,Abyssal Cobblestone Strip
25131,769,true,Bleached Bone Brick Strip
25131,769,true,Fitted Bleached Bone Stone Strip
25131,769,true,Bleached Bone Block Strip
25131,769,true,Ornate Bleached Bone Stone Strip
25131,769,true,Etched Bleached Bone Stone Strip
25131,769,true,Bleached Bone Cobblestone Strip
25131,769,true,Blood Stained Brick Strip
25131,769,true,Fitted Blood Stained Stone Strip
25131,769,true,Blood Stained Block Strip
25131,769,true,Ornate Blood Stained Stone Strip
25131,769,true,Etched Blood Stained Stone Strip
25131,769,true,Blood Stained Cobblestone Strip
25131,769,true,Frost Bound Brick Strip
25131,769,true,Fitted Frost Bound Stone Strip
25131,769,true,Frost Bound Block Strip
25131,769,true,Ornate Frost Bound Stone Strip
25131,769,true,Etched Frost Bound Stone Strip
25131,769,true,Frost Bound Cobblestone Strip
25131,769,true,Infernal Brick Strip
25131,769,true,Fitted Infernal Stone Strip
25131,769,true,Infernal Block Strip
25131,769,true,Ornate Infernal Stone Strip
25131,769,true,Etched Infernal Stone Strip
25131,769,true,Infernal Cobblestone Strip
25131,769,true,Fitted Nether Stone Strip
25131,769,true,Nether Block Strip
25131,769,true,Ornate Nether Stone Strip
25131,769,true,Etched Nether Stone Strip
25131,769,true,Nether Cobblestone Strip
25131,769,true,Quarried Brick Strip
25131,769,true,Fitted Quarried Stone Strip
25131,769,true,Quarried Block Strip
25131,769,true,Ornate Quarried Stone Strip
25131,769,true,Etched Quarried Stone Strip
25131,769,true,Quarried Cobblestone Strip
25131,769,true,Sandy Brick Strip
25131,769,true,Fitted Sandy Stone Strip
25131,769,true,Sandy Block Strip
25131,769,true,Ornate Sandy Stone Strip
25131,769,true,Etched Sandy Stone Strip
25131,769,true,Sandy Cobblestone Strip
25131,769,true,Block of Coal Coke Strip
25131,769,true,Block of Concrete Strip
25131,769,true,Block of Steel Strip
25131,769,true,Infernal Brick (Obsolete) Strip
25131,769,true,Crushed Obsidian Strip
25131,769,true,Sandy Brick (Obsolete) Strip
25131,769,true,Abyssal Stone Strip
25131,769,true,Quarried Stone Strip
25131,769,true,Creosote Wood Block Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Strengthened Glass Strip
25131,769,true,Red Sandstone Strip
25131,769,true,Fluxed Electrum Block Strip
25131,769,true,Flux Crystal Block Strip
25131,769,true,Road lines Strip
25131,769,true,item.tile.roadLine.1.name Strip
25131,769,true,item.tile.roadLine.10.name Strip
25131,769,true,item.tile.roadLine.11.name Strip
25131,769,true,item.tile.roadLine.12.name Strip
25131,769,true,item.tile.roadLine.13.name Strip
25131,769,true,item.tile.roadLine.14.name Strip
25131,769,true,item.tile.roadLine.15.name Strip
25131,769,true,item.tile.roadLine.2.name Strip
25131,769,true,item.tile.roadLine.3.name Strip
25131,769,true,item.tile.roadLine.4.name Strip
25131,769,true,item.tile.roadLine.5.name Strip
25131,769,true,item.tile.roadLine.6.name Strip
25131,769,true,item.tile.roadLine.7.name Strip
25131,769,true,item.tile.roadLine.8.name Strip
25131,769,true,item.tile.roadLine.9.name Strip
25131,769,true,item.tile.sandSnakestone.0.name Strip
25131,769,true,Sandstone snake block head Strip
25131,769,true,item.tile.sandSnakestone.10.name Strip
25131,769,true,item.tile.sandSnakestone.11.name Strip
25131,769,true,item.tile.sandSnakestone.12.name Strip
25131,769,true,Sandstone snake block body Strip
25131,769,true,item.tile.sandSnakestone.14.name Strip
25131,769,true,item.tile.sandSnakestone.15.name Strip
25131,769,true,item.tile.sandSnakestone.2.name Strip
25131,769,true,item.tile.sandSnakestone.3.name Strip
25131,769,true,item.tile.sandSnakestone.4.name Strip
25131,769,true,item.tile.sandSnakestone.5.name Strip
25131,769,true,item.tile.sandSnakestone.6.name Strip
25131,769,true,item.tile.sandSnakestone.7.name Strip
25131,769,true,item.tile.sandSnakestone.8.name Strip
25131,769,true,item.tile.sandSnakestone.9.name Strip
25131,769,true,Sandstone Strip
25131,769,true,Chiseled Sandstone Strip
25131,769,true,Smooth Sandstone Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone scribbles Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Sandstone Strip
25131,769,true,Limestone Strip
25131,769,true,Chalk Strip
25131,769,true,Shale Strip
25131,769,true,Siltstone Strip
25131,769,true,Lignite Block Strip
25131,769,true,Dolomite Strip
25131,769,true,Greywacke Strip
25131,769,true,Chert Strip
25131,769,true,Shale Strip
25131,769,true,Siltstone Strip
25131,769,true,Lignite Block Strip
25131,769,true,Dolomite Strip
25131,769,true,Greywacke Strip
25131,769,true,Chert Strip
25131,769,true,Limestone Strip
25131,769,true,Chalk Strip
25131,769,true,item.tile.snakestone.0.name Strip
25131,769,true,Stone snake block head Strip
25131,769,true,item.tile.snakestone.10.name Strip
25131,769,true,item.tile.snakestone.11.name Strip
25131,769,true,item.tile.snakestone.12.name Strip
25131,769,true,Stone snake block body Strip
25131,769,true,item.tile.snakestone.14.name Strip
25131,769,true,item.tile.snakestone.15.name Strip
25131,769,true,item.tile.snakestone.2.name Strip
25131,769,true,item.tile.snakestone.3.name Strip
25131,769,true,item.tile.snakestone.4.name Strip
25131,769,true,item.tile.snakestone.5.name Strip
25131,769,true,item.tile.snakestone.6.name Strip
25131,769,true,item.tile.snakestone.7.name Strip
25131,769,true,item.tile.snakestone.8.name Strip
25131,769,true,item.tile.snakestone.9.name Strip
25131,769,true,Snow Strip
25131,769,true,Sponge Strip
25131,769,true,White Stained Glass Strip
25131,769,true,Orange Stained Glass Strip
25131,769,true,Purple Stained Glass Strip
25131,769,true,Blue Stained Glass Strip
25131,769,true,Brown Stained Glass Strip
25131,769,true,Green Stained Glass Strip
25131,769,true,Red Stained Glass Strip
25131,769,true,Black Stained Glass Strip
25131,769,true,Magenta Stained Glass Strip
25131,769,true,Light Blue Stained Glass Strip
25131,769,true,Yellow Stained Glass Strip
25131,769,true,Lime Stained Glass Strip
25131,769,true,Pink Stained Glass Strip
25131,769,true,Gray Stained Glass Strip
25131,769,true,Light Gray Stained Glass Strip
25131,769,true,Cyan Stained Glass Strip
25131,769,true,Stone Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Moss Stone Strip
25131,769,true,Cobblestone Strip
25131,769,true,Stone Bricks Strip
25131,769,true,Mossy Stone Bricks Strip
25131,769,true,Cracked Stone Bricks Strip
25131,769,true,Chiseled Stone Bricks Strip
25131,769,true,Block of Cobalt Strip
25131,769,true,Block of Cobalt Strip
25131,769,true,Block of Ardite Strip
25131,769,true,Block of Solid Ender Strip
25131,769,true,Block of Manyullyn Strip
25131,769,true,Block of Copper Strip
25131,769,true,Block of Bronze Strip
25131,769,true,Block of Tin Strip
25131,769,true,Block of Aluminum Strip
25131,769,true,Block of Aluminum Brass Strip
25131,769,true,Block of Alumite Strip
25131,769,true,Block of Steel Strip
25131,769,true,Block of Ardite Strip
25131,769,true,Block of Solid Ender Strip
25131,769,true,Block of Manyullyn Strip
25131,769,true,Block of Copper Strip
25131,769,true,Block of Bronze Strip
25131,769,true,Block of Tin Strip
25131,769,true,Block of Aluminum Strip
25131,769,true,Block of Aluminum Brass Strip
25131,769,true,Block of Alumite Strip
25131,769,true,Block of Steel Strip
25131,769,true,Hardened Glass Strip
25131,769,true,Copper Ore Strip
25131,769,true,Tin Ore Strip
25131,769,true,Silver Ore Strip
25131,769,true,Lead Ore Strip
25131,769,true,Ferrous Ore Strip
25131,769,true,Copper Block Strip
25131,769,true,Tin Block Strip
25131,769,true,Enderium Block Strip
25131,769,true,Silver Block Strip
25131,769,true,Lead Block Strip
25131,769,true,Ferrous Block Strip
25131,769,true,Shiny Block Strip
25131,769,true,Electrum Block Strip
25131,769,true,Invar Block Strip
25131,769,true,Tinker's Alloy Block Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Glass Pane Strip
25131,769,true,Block of Smokey Quartz Strip
25131,769,true,Chiseled Smokey Quartz Block Strip
25131,769,true,Automatic Dictionary Converter Strip
25131,769,true,End Stone Strip
25131,769,true,Willow Wood Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,item.tile.wood-birch.0.name Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,item.tile.wood-jungle.0.name Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,769,true,item.tile.wood-oak.0.name Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,Oak Wood Planks Strip
25131,769,true,item.tile.wood-spruce.0.name Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Spruce Wood Planks Strip
25131,769,true,Birch Wood Planks Strip
25131,769,true,Jungle Wood Planks Strip
25131,770,true,Copper Block name Post
25131,770,true,Tin Block name Post
25131,770,true,Manganese Brick name Post
25131,770,true,Bronze Brick name Post
25131,770,true,Hepatizon Brick name Post
25131,770,true,Damascus Steel Brick name Post
25131,770,true,Angmallen Brick name Post
25131,770,true,Steel Brick name Post
25131,770,true,Manganese Block name Post
25131,770,true,Bronze Block name Post
25131,770,true,Hepatizon Block name Post
25131,770,true,Damascus Steel Block name Post
25131,770,true,Angmallen Block name Post
25131,770,true,Steel Block name Post
25131,770,true,Copper Brick name Post
25131,770,true,Tin Brick name Post
25131,770,true,Osmium Block Post
25131,770,true,Bronze Block Post
25131,770,true,Refined Obsidian Post
25131,770,true,Charcoal Block Post
25131,770,true,Steel Block Post
25131,770,true,Steel Casing Post
25131,770,true,Darkwood Leaves Post
25131,770,true,Darkwood Leaves Post
25131,770,true,Darkwood Leaves Post
25131,770,true,Fusewood Leaves Post
25131,770,true,Darkwood Post
25131,770,true,Fusewood Post
25131,770,true,Obsidian Brick Post
25131,770,true,Obsidian Brick Post
25131,770,true,Sandstone Brick Post
25131,770,true,Slime Brick Post
25131,770,true,Slime Brick Post
25131,770,true,Endstone Brick Post
25131,770,true,Obsidian Brick Post
25131,770,true,Netherrack Brick Post
25131,770,true,Polished Stone Brick Post
25131,770,true,Iron Brick Post
25131,770,true,Gold Brick Post
25131,770,true,Lapis Brick Post
25131,770,true,Diamond Brick Post
25131,770,true,Redstone Brick Post
25131,770,true,Bone Brick Post
25131,770,true,Fancy Obsidian Brick Post
25131,770,true,Fancy Obsidian Brick Post
25131,770,true,Fancy Sandstone Brick Post
25131,770,true,Fancy Slime Brick Post
25131,770,true,Fancy Slime Brick Post
25131,770,true,Fancy Endstone Brick Post
25131,770,true,Fancy Obsidian Brick Post
25131,770,true,Fancy Stone Brick Post
25131,770,true,Stone Road Post
25131,770,true,Fancy Netherrack Brick Post
25131,770,true,Fancy Polished Stone Brick Post
25131,770,true,Fancy Iron Brick Post
25131,770,true,Fancy Gold Brick Post
25131,770,true,Fancy Lapis Brick Post
25131,770,true,Fancy Diamond Brick Post
25131,770,true,Fancy Redstone Brick Post
25131,770,true,Fancy Bone Brick Post
25131,770,true,Fancy Sandstone Brick Post
25131,770,true,Fancy Slime Brick Post
25131,770,true,Fancy Slime Brick Post
25131,770,true,Fancy Endstone Brick Post
25131,770,true,Fancy Obsidian Brick Post
25131,770,true,Fancy Stone Brick Post
25131,770,true,Stone Road Post
25131,770,true,Fancy Netherrack Brick Post
25131,770,true,Fancy Polished Stone Brick Post
25131,770,true,Fancy Iron Brick Post
25131,770,true,Fancy Gold Brick Post
25131,770,true,Fancy Lapis Brick Post
25131,770,true,Fancy Diamond Brick Post
25131,770,true,Fancy Redstone Brick Post
25131,770,true,Fancy Bone Brick Post
25131,770,true,Sandstone Brick Post
25131,770,true,Slime Brick Post
25131,770,true,Slime Brick Post
25131,770,true,Endstone Brick Post
25131,770,true,Obsidian Brick Post
25131,770,true,Netherrack Brick Post
25131,770,true,Polished Stone Brick Post
25131,770,true,Iron Brick Post
25131,770,true,Gold Brick Post
25131,770,true,Lapis Brick Post
25131,770,true,Diamond Brick Post
25131,770,true,Redstone Brick Post
25131,770,true,Bone Brick Post
25131,770,true,Prometheum Block name Post
25131,770,true,Deep Iron Block name Post
25131,770,true,Haderoth Block name Post
25131,770,true,Orichalcum Block name Post
25131,770,true,Celenegil Block name Post
