Name,ID,Has Block,Mod,Class
MekanismTools:LapisLazuliAxe,5942,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:LapisLazuliShovel,5943,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:LapisLazuliHoe,5944,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:LapisLazuliSword,5945,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:OsmiumHelmet,5946,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:OsmiumChestplate,5947,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:OsmiumLeggings,5948,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:OsmiumBoots,5949,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:OsmiumPaxel,5950,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:OsmiumPickaxe,5951,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
MekanismTools:OsmiumAxe,5952,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:OsmiumShovel,5953,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:OsmiumHoe,5954,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:OsmiumSword,5955,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:BronzeHelmet,5956,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:BronzeChestplate,5957,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:BronzeLeggings,5958,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:BronzeBoots,5959,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:BronzePaxel,5960,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:BronzePickaxe,5961,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
MekanismTools:BronzeAxe,5962,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:BronzeShovel,5963,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:BronzeHoe,5964,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:BronzeSword,5965,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:GlowstonePaxel,5966,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:GlowstonePickaxe,5967,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
MekanismTools:GlowstoneAxe,5968,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:GlowstoneShovel,5969,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:GlowstoneHoe,5970,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:GlowstoneSword,5971,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:GlowstoneHelmet,5972,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:GlowstoneChestplate,5973,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:GlowstoneLeggings,5974,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:GlowstoneBoots,5975,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:SteelPaxel,5976,false,MekanismTools,mekanism.tools.item.ItemMekanismPaxel
MekanismTools:SteelPickaxe,5977,false,MekanismTools,mekanism.tools.item.ItemMekanismPickaxe
MekanismTools:SteelAxe,5978,false,MekanismTools,mekanism.tools.item.ItemMekanismAxe
MekanismTools:SteelShovel,5979,false,MekanismTools,mekanism.tools.item.ItemMekanismShovel
MekanismTools:SteelHoe,5980,false,MekanismTools,mekanism.tools.item.ItemMekanismHoe
MekanismTools:SteelSword,5981,false,MekanismTools,mekanism.tools.item.ItemMekanismSword
MekanismTools:SteelHelmet,5982,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:SteelChestplate,5983,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:SteelLeggings,5984,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
MekanismTools:SteelBoots,5985,false,MekanismTools,mekanism.tools.item.ItemMekanismArmor
ProjRed|Core:projectred.core.part,5986,false,ProjRed|Core,mrtjp.projectred.core.ItemPart
ProjRed|Core:projectred.core.drawplate,5987,false,ProjRed|Core,mrtjp.projectred.core.ItemDrawPlate
ProjRed|Core:projectred.core.screwdriver,5988,false,ProjRed|Core,mrtjp.projectred.core.ItemScrewdriver
ProjRed|Core:projectred.core.wiredebugger,5989,false,ProjRed|Core,mrtjp.projectred.core.ItemWireDebugger
ProjRed|Core:projectred.core.datacard,5990,false,ProjRed|Core,mrtjp.projectred.core.ItemDataCard
ProjRed|Exploration:projectred.exploration.woolgin,5991,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemWoolGin
ProjRed|Exploration:projectred.exploration.backpack,5992,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemBackpack
ProjRed|Exploration:projectred.exploration.axeruby,5993,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemAxe
ProjRed|Exploration:projectred.exploration.axesapphire,5994,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemAxe
ProjRed|Exploration:projectred.exploration.axeperidot,5995,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemAxe
ProjRed|Exploration:projectred.exploration.hoeruby,5996,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemHoe
ProjRed|Exploration:projectred.exploration.hoesapphire,5997,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemHoe
ProjRed|Exploration:projectred.exploration.hoeperidot,5998,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemHoe
ProjRed|Exploration:projectred.exploration.pickaxeruby,5999,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemPickaxe
ProjRed|Exploration:projectred.exploration.pickaxesapphire,6000,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemPickaxe
ProjRed|Exploration:projectred.exploration.pickaxeperidot,6001,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemPickaxe
ProjRed|Exploration:projectred.exploration.shovelruby,6002,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemShovel
ProjRed|Exploration:projectred.exploration.shovelsapphire,6003,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemShovel
ProjRed|Exploration:projectred.exploration.shovelperidot,6004,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemShovel
ProjRed|Exploration:projectred.exploration.swordruby,6005,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSword
ProjRed|Exploration:projectred.exploration.swordsapphire,6006,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSword
ProjRed|Exploration:projectred.exploration.swordperidot,6007,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSword
ProjRed|Exploration:projectred.exploration.sawgold,6008,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSaw
ProjRed|Exploration:projectred.exploration.sawruby,6009,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSaw
ProjRed|Exploration:projectred.exploration.sawsapphire,6010,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSaw
ProjRed|Exploration:projectred.exploration.sawperidot,6011,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSaw
ProjRed|Exploration:projectred.exploration.sicklewood,6012,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sicklestone,6013,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sickleiron,6014,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sicklegold,6015,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sickleruby,6016,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sicklesapphire,6017,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sickleperidot,6018,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Exploration:projectred.exploration.sicklediamond,6019,false,ProjRed|Exploration,mrtjp.projectred.exploration.ItemGemSickle
ProjRed|Transmission:projectred.transmission.wire,6020,false,ProjRed|Transmission,mrtjp.projectred.transmission.ItemPartWire
ProjRed|Transmission:projectred.transmission.framewire,6021,false,ProjRed|Transmission,mrtjp.projectred.transmission.ItemPartFramedWire
ProjRed|Transportation:projectred.transportation.pipe,6022,false,ProjRed|Transportation,mrtjp.projectred.transportation.ItemPartPipe
ProjRed|Transportation:projectred.transportation.routingchip,6023,false,ProjRed|Transportation,mrtjp.projectred.transportation.ItemRoutingChip
ProjRed|Transportation:projectred.transportation.routerutil,6024,false,ProjRed|Transportation,mrtjp.projectred.transportation.ItemRouterUtility
ProjRed|Transportation:projectred.transportation.cpu,6025,false,ProjRed|Transportation,mrtjp.projectred.transportation.ItemCPU
ProjRed|Integration:projectred.integration.gate,6026,false,ProjRed|Integration,mrtjp.projectred.integration.ItemPartGate
ProjRed|Illumination:projectred.illumination.lantern,6027,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.lantern.inv,6028,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.fixture,6029,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.fixture.inv,6030,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.cagelamp,6031,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.cagelamp.inv,6032,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemBaseLight
ProjRed|Illumination:projectred.illumination.lightbutton,6033,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemPartButton
ProjRed|Illumination:projectred.illumination.flightbutton,6034,false,ProjRed|Illumination,mrtjp.projectred.illumination.ItemPartFButton
RefinedRelocation:relocator,6035,false,RefinedRelocation,com.dynious.refinedrelocation.mods.part.ItemPartRelocator
JAKJ_RedstoneInMotion:item.JAKJ_RedstoneInMotion_ToolItemSet,6036,false,JAKJ_RedstoneInMotion,me.planetguy.remaininmotion.ToolItemSet
JAKJ_RedstoneInMotion:item.JAKJ_RedstoneInMotion_SimpleItemSet,6037,false,JAKJ_RedstoneInMotion,me.planetguy.remaininmotion.SimpleItemSet
Forestry:cratedBeeswax,6038,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedPollen,6039,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedPropolis,6040,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedHoneydew,6041,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedRoyalJelly,6042,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedHoneycombs,6043,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCocoaComb,6044,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSimmeringCombs,6045,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedStringyCombs,6046,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedFrozenCombs,6047,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedDrippingCombs,6048,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedRefractoryWax,6049,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedWood,6050,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCobblestone,6051,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedDirt,6052,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedStone,6053,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedBrick,6054,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCacti,6055,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSand,6056,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedObsidian,6057,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedNetherrack,6058,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSoulsand,6059,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSandstone,6060,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedBogearth,6061,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedHumus,6062,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedNetherbrick,6063,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedPeat,6064,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedApatite,6065,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedFertilizer,6066,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedTin,6067,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCopper,6068,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedBronze,6069,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedWheat,6070,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedMycelium,6071,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedMulch,6072,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSilver,6073,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedBrass,6074,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedNikolite,6075,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCookies,6076,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedRedstone,6077,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedLapis,6078,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedReeds,6079,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedClay,6080,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedGlowstone,6081,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedApples,6082,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedNetherwart,6083,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedResin,6084,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedRubber,6085,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedScrap,6086,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedUUM,6087,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedPhosphor,6088,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedAsh,6089,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCharcoal,6090,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedGravel,6091,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedCoal,6092,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSeeds,6093,false,Forestry,forestry.core.items.ItemCrated
Forestry:cratedSaplings,6094,false,Forestry,forestry.core.items.ItemCrated
exnihilo:exnihilo.iron_broken,6095,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.iron_crushed,6096,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.iron_powdered,6097,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nether_iron_broken,6098,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.gold_broken,6099,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.gold_crushed,6100,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.gold_powdered,6101,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nether_gold_broken,6102,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.copper_broken,6103,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.copper_crushed,6104,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.copper_powdered,6105,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.copper_ingot,6106,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nether_copper_broken,6107,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.tin_broken,6108,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.tin_crushed,6109,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.tin_powdered,6110,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.tin_ingot,6111,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.ender_tin_broken,6112,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.silver_broken,6113,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.silver_crushed,6114,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.silver_powdered,6115,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.silver_ingot,6116,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.ender_silver_broken,6117,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.lead_broken,6118,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.lead_crushed,6119,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.lead_powdered,6120,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.lead_ingot,6121,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.ender_lead_broken,6122,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nickel_broken,6123,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nickel_crushed,6124,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nickel_powdered,6125,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nickel_ingot,6126,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.nether_nickel_broken,6127,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.platinum_broken,6128,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.platinum_crushed,6129,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.platinum_powdered,6130,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.platinum_ingot,6131,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.ender_platinum_broken,6132,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.aluminum_broken,6133,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.aluminum_crushed,6134,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.aluminum_powdered,6135,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.aluminum_ingot,6136,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.osmium_broken,6137,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.osmium_crushed,6138,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.osmium_powdered,6139,false,exnihilo,exnihilo.items.ores.ItemOre
exnihilo:exnihilo.osmium_ingot,6140,false,exnihilo,exnihilo.items.ores.ItemOre
